Release ID,Release Title,Track ID,Track Title,ISRC,Artist Name,Genre,Release Date,Label Name,UPC,Language,Explicit,Territories,Rights Holder,File URL,Royalty Artist %,Royalty Label %,Royalty Distributor %,Royalty Publisher %
RLS11416,Our keep,TRK11416,Quality,USXYZ230011416,Crystal Harris,Jazz,2024-09-20,Tide Records,978217485564,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/quality.wav,55%,22%,13%,10%
RLS11417,Century follow,TRK11417,Give to,USXYZ230011417,Marissa Ortiz,Chillwave,2025-03-05,Amber Sounds,255622813509,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/give_to.wav,57%,28%,5%,10%
RLS11418,Least,TRK11418,Cup capital,USXYZ230011418,Kristen Bryant,Synthwave,2024-06-15,Moonlit Records,366217273252,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/cup_capital.wav,50%,35%,16%,-1%
RLS11419,Every the,TRK11419,Along,USXYZ230011419,Kevin Williams,Jazz,2024-09-04,Pulse Nation,245862078599,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/along.wav,46%,33%,20%,1%
RLS11420,Forget three,TRK11420,Huge final,USXYZ230011420,Danielle Odom,Jazz,2024-09-22,Tide Records,498762832506,en,No,WW,Tide Records Ltd.,https://fuga.io/files/huge_final.wav,40%,30%,13%,17%
RLS11421,Bag,TRK11421,Road run,USXYZ230011421,Linda Flores,Indie Pop,2024-12-19,Pulse Nation,140691797886,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/road_run.wav,50%,20%,13%,17%
RLS11422,Important,TRK11422,Teach,USXYZ230011422,Jonathan Morales,Hip-Hop,2024-11-22,Skyline Studios,377907039031,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/teach.wav,59%,31%,10%,0%
RLS11423,Product,TRK11423,Real people,USXYZ230011423,Lucas Owens,Jazz,2024-12-15,Pulse Nation,846642892574,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/real_people.wav,58%,38%,17%,-13%
RLS11424,Mrs,TRK11424,Draw,USXYZ230011424,Thomas Martin,Hip-Hop,2024-05-10,Tide Records,316116608579,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/draw.wav,60%,26%,7%,7%
RLS11425,Language,TRK11425,More body,USXYZ230011425,Jennifer Schultz,Ambient,2025-02-13,Moonlit Records,517127053618,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/more_body.wav,40%,20%,11%,29%
RLS11426,Within practice,TRK11426,Pm public,USXYZ230011426,Christian Williams,Indie Pop,2024-08-16,Pulse Nation,651406465275,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/pm_public.wav,43%,32%,19%,6%
RLS11427,Father nature,TRK11427,Nice,USXYZ230011427,Tracey Kent,EDM,2024-04-25,Amber Sounds,564930375175,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/nice.wav,54%,37%,6%,3%
RLS11428,Act leg,TRK11428,Poor issue,USXYZ230011428,Alexander Smith,R&B,2024-12-30,Tide Records,308322406883,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/poor_issue.wav,53%,22%,9%,16%
RLS11429,Cover,TRK11429,Although sister,USXYZ230011429,Anthony Lee,R&B,2024-12-28,Moonlit Records,814644761839,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/although_sister.wav,52%,36%,9%,3%
RLS11430,Kid if,TRK11430,Party offer,USXYZ230011430,Melody Williams,R&B,2024-07-19,Tide Records,844275461883,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/party_offer.wav,43%,29%,6%,22%
RLS11431,Quickly election,TRK11431,Poor career,USXYZ230011431,Michele Jennings,Indie Pop,2024-09-13,Tide Records,964240104197,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/poor_career.wav,44%,25%,9%,22%
RLS11432,Town,TRK11432,Change save,USXYZ230011432,Patricia Kent,R&B,2024-06-25,Tide Records,416059171758,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/change_save.wav,47%,27%,5%,21%
RLS11433,Now study,TRK11433,Art dream,USXYZ230011433,Michelle Warren,R&B,2025-02-27,Pulse Nation,294426389000,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/art_dream.wav,51%,22%,10%,17%
RLS11434,Could,TRK11434,Station,USXYZ230011434,Jeffrey Stephens,Synthwave,2024-06-26,Tide Records,436341873610,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/station.wav,50%,31%,6%,13%
RLS11435,Program your,TRK11435,Single,USXYZ230011435,Brian Barnes,Chillwave,2025-02-20,Pulse Nation,531820585208,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/single.wav,58%,28%,11%,3%
RLS11436,Fall city,TRK11436,Might,USXYZ230011436,Lauren Lamb,Indie Pop,2025-03-26,Tide Records,950271781813,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/might.wav,48%,30%,10%,12%
RLS11437,Total,TRK11437,Idea sit,USXYZ230011437,Andrea French,Jazz,2024-10-28,Tide Records,806768784431,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/idea_sit.wav,55%,27%,14%,4%
RLS11438,Mouth daughter,TRK11438,Other again,USXYZ230011438,Jesus Woodard,Ambient,2024-04-07,Skyline Studios,165883000379,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/other_again.wav,46%,26%,13%,15%
RLS11439,Natural deep,TRK11439,Magazine religious,USXYZ230011439,Randall Smith,Hip-Hop,2024-10-01,Tide Records,742788385318,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/magazine_religious.wav,42%,38%,5%,15%
RLS11440,Someone language,TRK11440,Leg,USXYZ230011440,Lee Jefferson,Jazz,2025-02-18,Pulse Nation,328222644164,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/leg.wav,46%,36%,18%,0%
RLS11441,Live,TRK11441,Expect,USXYZ230011441,Ashley Kennedy,Indie Pop,2024-12-10,Skyline Studios,700895792115,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/expect.wav,41%,28%,20%,11%
RLS11442,So author,TRK11442,Effect since,USXYZ230011442,Kristine Walker,Chillwave,2024-06-10,Amber Sounds,450856441038,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/effect_since.wav,40%,36%,6%,18%
RLS11443,Often worker,TRK11443,Stay smile,USXYZ230011443,Sandra Villa,Jazz,2025-02-19,Amber Sounds,517975372863,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/stay_smile.wav,49%,22%,10%,19%
RLS11444,Care much,TRK11444,Real student,USXYZ230011444,Dorothy Patterson,Hip-Hop,2025-02-10,Skyline Studios,185515223851,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/real_student.wav,58%,22%,20%,0%
RLS11445,Since right,TRK11445,Development and,USXYZ230011445,Deanna Leon,Chillwave,2024-07-18,Amber Sounds,984894636363,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/development_and.wav,50%,37%,12%,1%
RLS11446,Activity,TRK11446,President,USXYZ230011446,Michelle Mccann,Jazz,2024-10-15,Amber Sounds,322777636092,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/president.wav,60%,33%,5%,2%
RLS11447,Economic,TRK11447,Commercial,USXYZ230011447,Benjamin Jenkins,EDM,2024-12-19,Skyline Studios,887889666810,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/commercial.wav,59%,38%,17%,-14%
RLS11448,Enough,TRK11448,Cover around,USXYZ230011448,Daniel Walton,Ambient,2024-06-12,Moonlit Records,544101905571,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/cover_around.wav,57%,40%,5%,-2%
RLS11449,Suffer six,TRK11449,Understand capital,USXYZ230011449,Martin Johnson,Jazz,2025-02-11,Tide Records,420267674469,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/understand_capital.wav,53%,30%,16%,1%
RLS11450,Knowledge,TRK11450,National,USXYZ230011450,Tony Kim,Chillwave,2024-11-03,Amber Sounds,758171933467,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/national.wav,47%,26%,11%,16%
RLS11451,Pretty,TRK11451,Against,USXYZ230011451,Stuart Lopez,Jazz,2025-01-04,Pulse Nation,252412067944,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/against.wav,43%,40%,19%,-2%
RLS11452,Every individual,TRK11452,Nice TV,USXYZ230011452,Scott Soto,Chillwave,2024-11-10,Tide Records,870922874181,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/nice_tv.wav,58%,37%,7%,-2%
RLS11453,Coach performance,TRK11453,Heart wall,USXYZ230011453,Tony Elliott,Hip-Hop,2025-03-30,Skyline Studios,911355445619,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/heart_wall.wav,42%,38%,6%,14%
RLS11454,If bill,TRK11454,Six indicate,USXYZ230011454,Noah Wheeler,Indie Pop,2025-02-11,Tide Records,513850224271,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/six_indicate.wav,41%,30%,15%,14%
RLS11455,Head,TRK11455,Study begin,USXYZ230011455,Julie Robbins,R&B,2025-01-04,Tide Records,661524203357,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/study_begin.wav,45%,25%,17%,13%
RLS11456,Lawyer,TRK11456,Use likely,USXYZ230011456,Russell Ross,Hip-Hop,2024-04-17,Tide Records,351730958374,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/use_likely.wav,51%,36%,12%,1%
RLS11457,Him do,TRK11457,Consider sound,USXYZ230011457,James Brown,Jazz,2024-09-26,Pulse Nation,629629647283,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/consider_sound.wav,60%,22%,10%,8%
RLS11458,Air arm,TRK11458,Wife,USXYZ230011458,Steven Taylor,Indie Pop,2024-09-05,Tide Records,899221731206,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/wife.wav,49%,31%,11%,9%
RLS11459,Conference usually,TRK11459,Piece,USXYZ230011459,Edward Hill,Synthwave,2024-06-25,Tide Records,192161241462,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/piece.wav,56%,24%,17%,3%
RLS11460,Available,TRK11460,Into,USXYZ230011460,Paula Haney,Jazz,2024-07-24,Amber Sounds,510065247299,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/into.wav,47%,32%,7%,14%
RLS11461,Front,TRK11461,Cover,USXYZ230011461,Daniel Sanchez,Ambient,2024-06-19,Moonlit Records,355045193627,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/cover.wav,48%,38%,12%,2%
RLS11462,Sound fund,TRK11462,Successful other,USXYZ230011462,Leslie Williamson,EDM,2024-05-30,Skyline Studios,193641626282,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/successful_other.wav,47%,29%,12%,12%
RLS11463,Care suggest,TRK11463,Area,USXYZ230011463,Madison Simpson,R&B,2024-07-20,Amber Sounds,699133392069,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/area.wav,47%,28%,12%,13%
RLS11464,Bank,TRK11464,Support,USXYZ230011464,Blake Osborne,R&B,2024-07-02,Pulse Nation,186382986389,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/support.wav,47%,31%,5%,17%
RLS11465,Past return,TRK11465,Majority,USXYZ230011465,Kelly Adams,Chillwave,2024-04-17,Pulse Nation,105993997034,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/majority.wav,41%,29%,19%,11%
RLS11466,Gun,TRK11466,Return ten,USXYZ230011466,Andrea Mills,Synthwave,2025-01-16,Amber Sounds,808385462499,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/return_ten.wav,48%,29%,17%,6%
RLS11467,National,TRK11467,Sign suggest,USXYZ230011467,William Ruiz,Indie Pop,2024-11-15,Moonlit Records,197838138494,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/sign_suggest.wav,48%,40%,15%,-3%
RLS11468,Body here,TRK11468,Service,USXYZ230011468,Michael Bryan,Hip-Hop,2025-04-06,Moonlit Records,135424386021,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/service.wav,41%,32%,15%,12%
RLS11469,Young,TRK11469,Full wish,USXYZ230011469,Bradley Warner,EDM,2024-11-08,Amber Sounds,705722140182,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/full_wish.wav,59%,32%,9%,0%
RLS11470,Build discuss,TRK11470,Democratic economic,USXYZ230011470,Jon Weber,Ambient,2024-10-09,Amber Sounds,813565552679,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/democratic_economic.wav,46%,20%,17%,17%
RLS11471,Art,TRK11471,Already sport,USXYZ230011471,Michael Moore,R&B,2024-07-02,Skyline Studios,494952643707,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/already_sport.wav,54%,29%,18%,-1%
RLS11472,Ask,TRK11472,Civil,USXYZ230011472,Peter Jones,Hip-Hop,2024-10-22,Pulse Nation,798016428836,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/civil.wav,58%,24%,12%,6%
RLS11473,The significant,TRK11473,Somebody,USXYZ230011473,Justin Roberts,Indie Pop,2024-09-03,Tide Records,248742096876,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/somebody.wav,60%,39%,19%,-18%
RLS11474,Attention,TRK11474,Later,USXYZ230011474,Sarah Rubio,Ambient,2025-01-26,Skyline Studios,527503080069,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/later.wav,41%,20%,13%,26%
RLS11475,Model,TRK11475,Court because,USXYZ230011475,Kristen Serrano DDS,Hip-Hop,2024-10-14,Tide Records,505021614522,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/court_because.wav,57%,26%,9%,8%
RLS11476,Well simple,TRK11476,Small,USXYZ230011476,Martha Jackson,R&B,2024-10-27,Pulse Nation,784421839695,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/small.wav,48%,33%,18%,1%
RLS11477,Answer wide,TRK11477,Practice,USXYZ230011477,Douglas Cox,Synthwave,2025-02-28,Amber Sounds,434285302009,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/practice.wav,50%,36%,15%,-1%
RLS11478,Defense,TRK11478,Everybody,USXYZ230011478,Mario Carter,Chillwave,2024-10-20,Pulse Nation,913027369026,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/everybody.wav,42%,20%,9%,29%
RLS11479,Program computer,TRK11479,Occur situation,USXYZ230011479,Natalie Irwin,Hip-Hop,2025-02-02,Tide Records,952275874748,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/occur_situation.wav,53%,25%,8%,14%
RLS11480,Beat fire,TRK11480,Generation,USXYZ230011480,Joann Duncan,Indie Pop,2024-10-15,Skyline Studios,578083648007,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/generation.wav,60%,40%,5%,-5%
RLS11481,Also,TRK11481,System,USXYZ230011481,Allen Long,R&B,2024-05-28,Moonlit Records,449849316529,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/system.wav,43%,30%,20%,7%
RLS11482,Example father,TRK11482,Strategy language,USXYZ230011482,Mark Roberson,Indie Pop,2024-06-22,Moonlit Records,630963760292,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/strategy_language.wav,56%,24%,19%,1%
RLS11483,Indicate,TRK11483,Choose buy,USXYZ230011483,Kevin Lane,Indie Pop,2024-06-29,Amber Sounds,458676487935,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/choose_buy.wav,42%,27%,14%,17%
RLS11484,Color now,TRK11484,Song black,USXYZ230011484,Daniel Kirby,Chillwave,2024-05-31,Amber Sounds,133187110420,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/song_black.wav,59%,34%,13%,-6%
RLS11485,Business collection,TRK11485,Store,USXYZ230011485,Steven Smith,R&B,2024-09-15,Tide Records,863228493503,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/store.wav,55%,20%,5%,20%
RLS11486,Home hospital,TRK11486,Can service,USXYZ230011486,Ariana Sanchez,Indie Pop,2024-08-19,Pulse Nation,120489699071,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/can_service.wav,55%,20%,15%,10%
RLS11487,Create right,TRK11487,Hotel,USXYZ230011487,Adam Wells,R&B,2025-02-22,Tide Records,533670437408,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/hotel.wav,41%,38%,14%,7%
RLS11488,Land free,TRK11488,These,USXYZ230011488,Philip Simpson,Hip-Hop,2024-05-20,Amber Sounds,419537911766,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/these.wav,42%,33%,7%,18%
RLS11489,Very market,TRK11489,Staff remember,USXYZ230011489,John Mcmillan,Chillwave,2024-09-05,Pulse Nation,843987055224,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/staff_remember.wav,51%,34%,19%,-4%
RLS11490,Available,TRK11490,Impact audience,USXYZ230011490,James Ramirez,EDM,2024-05-07,Amber Sounds,997526858455,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/impact_audience.wav,53%,34%,17%,-4%
RLS11491,Style,TRK11491,Include,USXYZ230011491,Paul Fuller,Chillwave,2024-07-25,Skyline Studios,777572050372,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/include.wav,58%,24%,10%,8%
RLS11492,Anyone modern,TRK11492,Spend play,USXYZ230011492,Michele Taylor,Ambient,2024-09-29,Skyline Studios,765453081469,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/spend_play.wav,55%,34%,13%,-2%
RLS11493,Late,TRK11493,Ask increase,USXYZ230011493,Leslie Taylor,Chillwave,2024-09-25,Skyline Studios,234308797695,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/ask_increase.wav,41%,24%,19%,16%
RLS11494,Shake that,TRK11494,Service,USXYZ230011494,Kimberly Hudson,Indie Pop,2024-05-03,Tide Records,562029555466,en,No,WW,Tide Records Ltd.,https://fuga.io/files/service.wav,59%,32%,16%,-7%
RLS11495,Decision teacher,TRK11495,Four relate,USXYZ230011495,Lindsay Pham,Hip-Hop,2024-10-13,Pulse Nation,666759640670,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/four_relate.wav,49%,22%,9%,20%
RLS11496,Set five,TRK11496,Affect billion,USXYZ230011496,Tara White,EDM,2024-09-27,Amber Sounds,909332280176,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/affect_billion.wav,59%,37%,12%,-8%
RLS11497,Open,TRK11497,Identify,USXYZ230011497,Sandra Johnson,EDM,2025-01-22,Moonlit Records,270441950397,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/identify.wav,56%,26%,15%,3%
RLS11498,Have,TRK11498,Less,USXYZ230011498,Crystal Valenzuela,R&B,2025-01-10,Moonlit Records,895533600501,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/less.wav,52%,39%,13%,-4%
RLS11499,Involve think,TRK11499,Group,USXYZ230011499,Shelly Hunt,EDM,2025-02-24,Amber Sounds,959215280540,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/group.wav,40%,29%,9%,22%
RLS11500,Strategy property,TRK11500,Protect direction,USXYZ230011500,Deanna Warren,Synthwave,2025-01-13,Moonlit Records,813205310530,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/protect_direction.wav,41%,39%,14%,6%
RLS11501,In professor,TRK11501,Set bit,USXYZ230011501,Adrienne Hernandez,Hip-Hop,2024-08-08,Moonlit Records,701440179130,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/set_bit.wav,41%,36%,9%,14%
RLS11502,Hold,TRK11502,State,USXYZ230011502,Derek Mcmahon,EDM,2024-04-15,Moonlit Records,914692179435,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/state.wav,52%,30%,17%,1%
RLS11503,Clear,TRK11503,Maybe,USXYZ230011503,Amy Stewart,Ambient,2024-11-21,Moonlit Records,332443681873,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/maybe.wav,46%,40%,11%,3%
RLS11504,Eat score,TRK11504,Discover,USXYZ230011504,Christy Lloyd,Synthwave,2024-12-08,Skyline Studios,799863782213,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/discover.wav,46%,34%,19%,1%
RLS11505,Produce instead,TRK11505,Give do,USXYZ230011505,John Gibson,Synthwave,2024-07-06,Pulse Nation,399925037880,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/give_do.wav,40%,20%,5%,35%
RLS11506,On these,TRK11506,Score,USXYZ230011506,Bianca Mccarthy,R&B,2024-05-25,Skyline Studios,435952531594,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/score.wav,43%,36%,5%,16%
RLS11507,Each bed,TRK11507,Whom,USXYZ230011507,Ashley Smith,Jazz,2024-06-15,Pulse Nation,375173356294,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/whom.wav,54%,35%,11%,0%
RLS11508,Mission,TRK11508,Yet,USXYZ230011508,Sandra Hardin,R&B,2024-12-30,Skyline Studios,644215914821,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/yet.wav,46%,27%,6%,21%
RLS11509,Former process,TRK11509,History discover,USXYZ230011509,Sarah Davis,Indie Pop,2024-09-23,Tide Records,919955176366,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/history_discover.wav,42%,29%,12%,17%
RLS11510,Step,TRK11510,Number,USXYZ230011510,Ryan Johnson,R&B,2024-06-22,Tide Records,718726242489,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/number.wav,43%,30%,20%,7%
RLS11511,Guess sit,TRK11511,Send size,USXYZ230011511,Danny Dean,EDM,2024-07-28,Skyline Studios,985149002011,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/send_size.wav,57%,32%,12%,-1%
RLS11512,Edge,TRK11512,American,USXYZ230011512,Julie Shelton,Indie Pop,2024-07-05,Moonlit Records,430211690812,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/american.wav,55%,30%,11%,4%
RLS11513,Seven lead,TRK11513,Wait tend,USXYZ230011513,Ruth Johnson,R&B,2024-07-24,Tide Records,952339193478,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/wait_tend.wav,59%,37%,18%,-14%
RLS11514,Thousand,TRK11514,National,USXYZ230011514,John Singleton,R&B,2024-09-15,Pulse Nation,821259656820,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/national.wav,44%,25%,17%,14%
RLS11515,Edge,TRK11515,Late most,USXYZ230011515,Randall Austin,Hip-Hop,2024-09-25,Moonlit Records,603443822752,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/late_most.wav,57%,34%,16%,-7%
RLS11516,Hospital,TRK11516,From course,USXYZ230011516,Andrew Horn,Indie Pop,2024-06-04,Amber Sounds,915663241860,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/from_course.wav,46%,32%,7%,15%
RLS11517,Mention,TRK11517,Simple,USXYZ230011517,Kenneth Gutierrez,Ambient,2024-05-22,Tide Records,511263927068,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/simple.wav,56%,24%,17%,3%
RLS11518,Edge,TRK11518,Owner,USXYZ230011518,Larry Lee,Ambient,2024-12-29,Tide Records,634414046247,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/owner.wav,59%,39%,8%,-6%
RLS11519,Word,TRK11519,Conference,USXYZ230011519,Laurie Washington,Synthwave,2024-06-19,Amber Sounds,624181795070,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/conference.wav,50%,25%,6%,19%
RLS11520,Story,TRK11520,Blood,USXYZ230011520,Alison Sullivan,Jazz,2024-06-18,Skyline Studios,448987299302,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/blood.wav,42%,35%,12%,11%
RLS11521,Stand discuss,TRK11521,Large war,USXYZ230011521,Mrs. Heather Jackson,Synthwave,2024-12-11,Amber Sounds,556999615982,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/large_war.wav,41%,32%,7%,20%
RLS11522,Gun,TRK11522,Write shake,USXYZ230011522,Christopher Ramos,Jazz,2025-03-13,Amber Sounds,298669009061,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/write_shake.wav,40%,31%,7%,22%
RLS11523,Cover,TRK11523,State,USXYZ230011523,Brian Lee,Synthwave,2024-04-19,Amber Sounds,336544390335,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/state.wav,44%,35%,6%,15%
RLS11524,Let,TRK11524,Nation economic,USXYZ230011524,Carlos Anderson,Indie Pop,2024-08-31,Pulse Nation,385464394977,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/nation_economic.wav,51%,25%,15%,9%
